datum_nl;datum_utc;prijs_excl_belastingen
"2025-01-01 00:00:00";"2024-12-31 23:00:00";0,013620
"2025-01-01 00:15:00";"2024-12-31 23:15:00";0,013620
"2025-01-01 00:30:00";"2024-12-31 23:30:00";0,013620
"2025-01-01 00:45:00";"2024-12-31 23:45:00";0,013620
"2025-01-01 01:00:00";"2025-01-01 00:00:00";0,006240
"2025-01-01 01:15:00";"2025-01-01 00:15:00";0,006240
"2025-01-01 01:30:00";"2025-01-01 00:30:00";0,006240
"2025-01-01 01:45:00";"2025-01-01 00:45:00";0,006240
"2025-01-01 02:00:00";"2025-01-01 01:00:00";0,004160
"2025-01-01 02:15:00";"2025-01-01 01:15:00";0,004160
"2025-01-01 02:30:00";"2025-01-01 01:30:00";0,004160
"2025-01-01 02:45:00";"2025-01-01 01:45:00";0,004160
"2025-01-01 03:00:00";"2025-01-01 02:00:00";0,003280
"2025-01-01 03:15:00";"2025-01-01 02:15:00";0,003280
"2025-01-01 03:30:00";"2025-01-01 02:30:00";0,003280
"2025-01-01 03:45:00";"2025-01-01 02:45:00";0,003280
"2025-01-01 04:00:00";"2025-01-01 03:00:00";0,000680
"2025-01-01 04:15:00";"2025-01-01 03:15:00";0,000680
"2025-01-01 04:30:00";"2025-01-01 03:30:00";0,000680
"2025-01-01 04:45:00";"2025-01-01 03:45:00";0,000680
"2025-01-01 05:00:00";"2025-01-01 04:00:00";0,000000
"2025-01-01 05:15:00";"2025-01-01 04:15:00";0,000000
"2025-01-01 05:30:00";"2025-01-01 04:30:00";0,000000
"2025-01-01 05:45:00";"2025-01-01 04:45:00";0,000000
"2025-01-01 06:00:00";"2025-01-01 05:00:00";0,000760
"2025-01-01 06:15:00";"2025-01-01 05:15:00";0,000760
"2025-01-01 06:30:00";"2025-01-01 05:30:00";0,000760
"2025-01-01 06:45:00";"2025-01-01 05:45:00";0,000760
"2025-01-01 07:00:00";"2025-01-01 06:00:00";0,000790
"2025-01-01 07:15:00";"2025-01-01 06:15:00";0,000790
"2025-01-01 07:30:00";"2025-01-01 06:30:00";0,000790
"2025-01-01 07:45:00";"2025-01-01 06:45:00";0,000790
"2025-01-01 08:00:00";"2025-01-01 07:00:00";0,001890
"2025-01-01 08:15:00";"2025-01-01 07:15:00";0,001890
"2025-01-01 08:30:00";"2025-01-01 07:30:00";0,001890
"2025-01-01 08:45:00";"2025-01-01 07:45:00";0,001890
"2025-01-01 09:00:00";"2025-01-01 08:00:00";0,007500
"2025-01-01 09:15:00";"2025-01-01 08:15:00";0,007500
"2025-01-01 09:30:00";"2025-01-01 08:30:00";0,007500
